stage,point_index,coordinate_space,a,b,z,rx,ry,rz
execution_mm,183,mm,73.4770700239415,34.76453297829032,200.061,-179.945,-0.097,0.0
execution_mm,184,mm,74.43679689916154,35.04546621028939,200.061,-179.945,-0.097,0.0
execution_mm,185,mm,75.39659439344264,35.32615811800979,200.061,-179.945,-0.097,0.0
execution_mm,186,mm,76.35646225120865,35.60660948368017,200.061,-179.945,-0.097,0.0
execution_mm,187,mm,77.31639393461458,35.88684256750483,200.061,-179.945,-0.097,0.0
execution_mm,188,mm,78.27637840924878,36.16689503347774,200.061,-179.945,-0.097,0.0
execution_mm,189,mm,79.23640180197725,36.44681429887705,200.061,-179.945,-0.097,0.0
execution_mm,190,mm,80.1964486468213,36.72665327523066,200.061,-179.945,-0.097,0.0
execution_mm,191,mm,81.1565026767623,37.006467646388245,200.061,-179.945,-0.097,0.0
execution_mm,192,mm,82.11654725830616,37.286314356860984,200.061,-179.945,-0.097,0.0
execution_mm,193,mm,83.07656560057539,37.566250864302305,200.061,-179.945,-0.097,0.0
execution_mm,194,mm,84.03654084543511,37.84633479530384,200.061,-179.945,-0.097,0.0
execution_mm,195,mm,84.99645610424773,38.12662378228761,200.061,-179.945,-0.097,0.0
execution_mm,196,mm,85.95629447443235,38.40717536916693,200.061,-179.945,-0.097,0.0
execution_mm,197,mm,86.91603905005401,38.688046937697365,200.061,-179.945,-0.097,0.0
execution_mm,198,mm,87.87567293139347,38.96929563790572,200.061,-179.945,-0.097,0.0
execution_mm,199,mm,88.83517923456506,39.25097831921492,200.061,-179.945,-0.097,0.0
execution_mm,200,mm,89.79454110153435,39.53315146137848,200.061,-179.945,-0.097,0.0
execution_mm,201,mm,90.75374171266733,39.81587109849576,200.061,-179.945,-0.097,0.0
execution_mm,202,mm,91.71276430938937,40.0991927116017,200.061,-179.945,-0.097,0.0
execution_mm,203,mm,92.67159224890443,40.38317101866712,200.061,-179.945,-0.097,0.0
execution_mm,204,mm,93.6302091467689,40.66785948098956,200.061,-179.945,-0.097,0.0
execution_mm,205,mm,94.58859922765136,40.95330913527074,200.061,-179.945,-0.097,0.0
execution_mm,206,mm,95.54674809790541,41.23956605744702,200.061,-179.945,-0.097,0.0
execution_mm,207,mm,96.50464423962981,41.52666648461499,200.061,-179.945,-0.097,0.0
execution_mm,208,mm,97.46228152123771,41.814628636256444,200.061,-179.945,-0.097,0.0
execution_mm,209,mm,98.41966281547616,42.103440938395906,200.061,-179.945,-0.097,0.0
execution_mm,210,mm,99.37680435651697,42.39304784544065,200.061,-179.945,-0.097,0.0
execution_mm,211,mm,100.33373985599394,42.6833364404017,200.061,-179.945,-0.097,0.0
execution_mm,212,mm,101.2905229347642,42.97412849741511,200.061,-179.945,-0.097,0.0
execution_mm,213,mm,102.24722648961836,43.265182487194,200.061,-179.945,-0.097,0.0
execution_mm,214,mm,103.20393839001325,43.55620748640247,200.061,-179.945,-0.097,0.0
execution_mm,215,mm,104.1607541645022,43.84688684582433,200.061,-179.945,-0.097,0.0
execution_mm,216,mm,105.11776849322627,44.1369057173939,200.061,-179.945,-0.097,0.0
execution_mm,217,mm,106.07506774496673,44.425975170786145,200.061,-179.945,-0.097,0.0
execution_mm,218,mm,107.03272523365173,44.71384745942725,200.061,-179.945,-0.097,0.0
execution_mm,219,mm,107.99079958250002,45.00032116650633,200.061,-179.945,-0.097,0.0
execution_mm,220,mm,108.9493351135714,45.28523971994462,200.061,-179.945,-0.097,0.0
execution_mm,221,mm,109.90836197755837,45.568490654708604,200.061,-179.945,-0.097,0.0
execution_mm,222,mm,110.86789306937578,45.85001518956861,200.061,-179.945,-0.097,0.0
execution_mm,223,mm,111.82791503188948,46.12983695659599,200.061,-179.945,-0.097,0.0
execution_mm,224,mm,112.78837267747289,46.408112369624924,200.061,-179.945,-0.097,0.0
execution_mm,225,mm,113.74915083722502,46.685190186536516,200.061,-179.945,-0.097,0.0
execution_mm,226,mm,114.71006438981962,46.96164592076093,200.061,-179.945,-0.097,0.0
execution_mm,227,mm,115.67087234461431,47.23823943902277,200.061,-179.945,-0.097,0.0
execution_mm,228,mm,116.63132916166596,47.51575140173822,200.061,-179.945,-0.097,0.0
execution_mm,229,mm,117.59127162047632,47.79470112804967,200.061,-179.945,-0.097,0.0
execution_mm,230,mm,118.55071600072682,48.075025201541045,200.061,-179.945,-0.097,0.0
execution_mm,231,mm,119.50992131833215,48.355860981572164,200.061,-179.945,-0.097,0.0
execution_mm,232,mm,120.46937575232893,48.63557972868456,200.061,-179.945,-0.097,0.0
execution_mm,233,mm,121.429690922752,48.9121283218884,200.061,-179.945,-0.097,0.0
execution_mm,234,mm,122.3914300150856,49.18360247205091,200.061,-179.945,-0.097,0.0
execution_mm,235,mm,123.35492666842228,49.448865203723216,200.061,-179.945,-0.097,0.0
execution_mm,236,mm,124.32015310616882,49.7080071517734,200.061,-179.945,-0.097,0.0
execution_mm,237,mm,125.28666870892106,49.96252511659924,200.061,-179.945,-0.097,0.0
execution_mm,238,mm,126.25364318689566,50.21521669472341,200.061,-179.945,-0.097,0.0
execution_mm,239,mm,127.21992479344789,50.469878807211636,200.061,-179.945,-0.097,0.0
execution_mm,240,mm,128.18412527087486,50.730916015740185,200.061,-179.945,-0.097,0.0
execution_mm,241,mm,129.14471436806622,51.00292068479153,200.061,-179.945,-0.097,0.0
execution_mm,242,mm,130.10014154313558,51.290224978927675,200.061,-179.945,-0.097,0.0
execution_mm,243,mm,131.04901282136643,51.5963913415187,200.061,-179.945,-0.097,0.0
execution_mm,244,mm,131.99033501936515,51.92363066292419,200.061,-179.945,-0.097,0.0
execution_mm,245,mm,132.92379853131558,52.272211870711274,200.061,-179.945,-0.097,0.0
execution_mm,246,mm,133.8500207061968,52.640016222464325,200.061,-179.945,-0.097,0.0
execution_mm,247,mm,134.77064426225732,53.02243550675591,200.061,-179.945,-0.097,0.0
execution_mm,248,mm,135.68820645654964,53.412764975345645,200.061,-179.945,-0.097,0.0
execution_mm,249,mm,135.8585435923436,53.51018462443899,200.061,-179.945,-0.097,0.0
projected_tcp_mm,0,mm,-124.60537665775789,81.09510889133438,200.061,-179.945,-0.097,-0.26848881905721805
projected_tcp_mm,1,mm,-125.6053739226241,81.09442821468274,200.061,-179.945,-0.097,-0.2684888190571747
projected_tcp_mm,2,mm,-126.58600703090559,81.104601150535,200.061,-179.945,-0.097,-0.2291633242090171
projected_tcp_mm,3,mm,-127.56746277813563,81.11367168477608,200.061,-179.945,-0.097,-0.19149522260671537
projected_tcp_mm,4,mm,-128.54974189820265,81.12169508768834,200.061,-179.945,-0.097,-0.1554885258544294
projected_tcp_mm,5,mm,-129.53284539808172,81.1287268391907,200.061,-179.945,-0.097,-0.12114754688535218
projected_tcp_mm,6,mm,-130.51677442258364,81.1348227043532,200.061,-179.945,-0.097,-0.08847663723434737
projected_tcp_mm,7,mm,-131.5015300616492,81.140038808789,200.061,-179.945,-0.097,-0.05747980717772127
projected_tcp_mm,8,mm,-132.4871132156326,81.14443166111954,200.061,-179.945,-0.097,-0.028160463565157105
projected_tcp_mm,9,mm,-133.47352458449524,81.1480581135604,200.061,-179.945,-0.097,-0.000521399774881949
projected_tcp_mm,10,mm,-134.46076474399553,81.15097529692726,200.061,-179.945,-0.097,0.025435036965217435
projected_tcp_mm,11,mm,-135.44883422883976,81.15324056814295,200.061,-179.945,-0.097,0.04970676363897765
projected_tcp_mm,12,mm,-136.4377335825812,81.15491148034472,200.061,-179.945,-0.097,0.07229184681442938
projected_tcp_mm,13,mm,-137.42746338129663,81.15604576744937,200.061,-179.945,-0.097,0.09318844115737968
projected_tcp_mm,14,mm,-138.41802424093166,81.15670133630978,200.061,-179.945,-0.097,0.11239476103506485
projected_tcp_mm,15,mm,-139.4094168062412,81.15693626327224,200.061,-179.945,-0.097,0.12990908945350835
projected_tcp_mm,16,mm,-140.40164172792916,81.15680879079775,200.061,-179.945,-0.097,0.1457298109118658
projected_tcp_mm,17,mm,-141.39469964457794,81.1563773210615,200.061,-179.945,-0.097,0.15985543441286565
projected_tcp_mm,18,mm,-142.38859116976192,81.15570040754255,200.061,-179.945,-0.097,0.1722846058298189
projected_tcp_mm,19,mm,-143.38331686472583,81.1548367450244,200.061,-179.945,-0.097,0.18301614954735618
projected_tcp_mm,20,mm,-144.37887719075928,81.1538451545408,200.061,-179.945,-0.097,0.1920491513238446
projected_tcp_mm,21,mm,-145.37527246926572,81.15278456190414,200.061,-179.945,-0.097,0.19938302540187502
projected_tcp_mm,22,mm,-146.37250288112912,81.15171397588009,200.061,-179.945,-0.097,0.20501750158983065
projected_tcp_mm,23,mm,-147.37056850009407,81.1506924734149,200.061,-179.945,-0.097,0.2089525430963856
projected_tcp_mm,24,mm,-148.36946932324835,81.14977919134478,200.061,-179.945,-0.097,0.21118827024537806
projected_tcp_mm,25,mm,-149.3692052737643,81.14903331785474,200.061,-179.945,-0.097,0.21172494062114106
projected_tcp_mm,26,mm,-150.3697761847185,81.14851408028885,200.061,-179.945,-0.097,0.21056296770214133
projected_tcp_mm,27,mm,-151.37118178335,81.14828073143894,200.061,-179.945,-0.097,0.20770293860389424
projected_tcp_mm,28,mm,-152.3734216772415,81.14839253492079,200.061,-179.945,-0.097,0.2031456279300419
projected_tcp_mm,29,mm,-153.3764953328547,81.14890874631115,200.061,-179.945,-0.097,0.1968920272093605
projected_tcp_mm,30,mm,-154.38040205203333,81.14988859078353,200.061,-179.945,-0.097,0.18894337851627488
projected_tcp_mm,31,mm,-155.38514096792233,81.15139124666945,200.061,-179.945,-0.097,0.17930116866021326
projected_tcp_mm,32,mm,-156.39071106973617,81.15347584377218,200.061,-179.945,-0.097,0.16796706475658116
projected_tcp_mm,33,mm,-157.39711123931855,81.15620147354362,200.061,-179.945,-0.097,0.15494282586853986
projected_tcp_mm,34,mm,-158.40434027469144,81.15962719958911,200.061,-179.945,-0.097,0.14023024115653748
projected_tcp_mm,35,mm,-159.41239688810452,81.16381205818062,200.061,-179.945,-0.097,0.12383111995496146
projected_tcp_mm,36,mm,-160.42127966600228,81.16881503523437,200.061,-179.945,-0.097,0.10574735943730143
projected_tcp_mm,37,mm,-161.43098694622773,81.17469498128582,200.061,-179.945,-0.097,0.08598118099045673
projected_tcp_mm,38,mm,-162.44151649190215,81.18151036056125,200.061,-179.945,-0.097,0.06453578125704505
projected_tcp_mm,39,mm,-163.45286461516085,81.18931853011577,200.061,-179.945,-0.097,0.041417105630526654
projected_tcp_mm,40,mm,-164.4650237655442,81.19817365535658,200.061,-179.945,-0.097,0.016638755567265184
projected_tcp_mm,41,mm,-165.4779762949071,81.20812104590725,200.061,-179.945,-0.097,-0.00976529505713375
projected_tcp_mm,42,mm,-166.49168033403612,81.21918358345646,200.061,-179.945,-0.097,-0.037711856881725715
projected_tcp_mm,43,mm,-167.5060426284236,81.23133388920866,200.061,-179.945,-0.097,-0.06701298085634749
projected_tcp_mm,44,mm,-168.52087507019263,81.24444629460828,200.061,-179.945,-0.097,-0.09728694240729593
projected_tcp_mm,45,mm,-169.53583896744996,81.2582288839385,200.061,-179.945,-0.097,-0.12784386493766345
projected_tcp_mm,46,mm,-170.5503938356177,81.27214972452103,200.061,-179.945,-0.097,-0.15758019279816385
projected_tcp_mm,47,mm,-171.563780380664,81.28538923805053,200.061,-179.945,-0.097,-0.18494281713695188
projected_tcp_mm,48,mm,-172.57506990687173,81.2968612674866,200.061,-179.945,-0.097,-0.2080293218667377
projected_tcp_mm,49,mm,-173.5832951208474,81.30533457244545,200.061,-179.945,-0.097,-0.22485580531907404
projected_tcp_mm,50,mm,-174.58764145575626,81.30964879122891,200.061,-179.945,-0.097,-0.23375008440003678
projected_tcp_mm,51,mm,-174.18626513685948,80.75585716925734,200.061,-179.945,-0.097,0.7528217781014002
projected_tcp_mm,52,mm,-173.775629895251,80.20758090230711,200.061,-179.945,-0.097,1.739393640602837
projected_tcp_mm,53,mm,-173.35580659255143,79.66497507973307,200.061,-179.945,-0.097,2.7259655031042738
projected_tcp_mm,54,mm,-172.92686869349112,79.12819398694549,200.061,-179.945,-0.097,3.712537365605711
projected_tcp_mm,55,mm,-172.48889225925197,78.59739106162044,200.061,-179.945,-0.097,4.699109228107147
projected_tcp_mm,56,mm,-172.0419559400701,78.07271884990055,200.061,-179.945,-0.097,5.685681090608584
projected_tcp_mm,57,mm,-171.58614096709832,77.5543289625991,200.061,-179.945,-0.097,6.6722529531100205
projected_tcp_mm,58,mm,-171.12153114352537,77.04237203141984,200.061,-179.945,-0.097,7.6588248156114584
projected_tcp_mm,59,mm,-170.64821283495104,76.5369976652051,200.061,-179.945,-0.097,8.645396678112894
projected_tcp_mm,60,mm,-170.16627495901437,76.03835440622493,200.061,-179.945,-0.097,9.63196854061433
projected_tcp_mm,61,mm,-169.58906070771633,75.55814348517204,200.061,-179.945,-0.097,10.623311511310352
projected_tcp_mm,62,mm,-169.00383777989163,75.08794097074242,200.061,-179.945,-0.097,11.61465448200637
projected_tcp_mm,63,mm,-168.41077963525527,74.62788024424167,200.061,-179.945,-0.097,12.605997452702391
projected_tcp_mm,64,mm,-167.81006195167433,74.17809168201082,200.061,-179.945,-0.097,13.59734042339841
projected_tcp_mm,65,mm,-167.2018625731336,73.73870261859625,200.061,-179.945,-0.097,14.588683394094431
projected_tcp_mm,66,mm,-166.5863614570911,73.30983731082047,200.061,-179.945,-0.097,15.58002636479045
projected_tcp_mm,67,mm,-165.9637406212385,72.89161690276337,200.061,-179.945,-0.097,16.571369335486473
projected_tcp_mm,68,mm,-165.3341840896825,72.48415939166446,200.061,-179.945,-0.097,17.562712306182494
projected_tcp_mm,69,mm,-164.69787783856316,72.08757959475459,200.061,-179.945,-0.097,18.554055276878515
projected_tcp_mm,70,mm,-164.05500974112448,71.70198911702776,200.061,-179.945,-0.097,19.545398247574532
projected_tcp_mm,71,mm,-163.4057695122547,71.32749631996083,200.061,-179.945,-0.097,20.536741218270553
projected_tcp_mm,72,mm,-162.75034865251166,70.96420629119062,200.061,-179.945,-0.097,21.528084188966574
projected_tcp_mm,73,mm,-162.08894039165003,70.61222081515645,200.061,-179.945,-0.097,22.51942715966259
projected_tcp_mm,74,mm,-161.42173963166746,70.27163834471665,200.061,-179.945,-0.097,23.510770130358615
projected_tcp_mm,75,mm,-160.7489428893857,69.94255397374636,200.061,-179.945,-0.097,24.502113101054633
projected_tcp_mm,76,mm,-160.0707482385842,69.62505941072472,200.061,-179.945,-0.097,25.493456071750654
projected_tcp_mm,77,mm,-159.38735525170318,69.31924295331854,200.061,-179.945,-0.097,26.484799042446674
projected_tcp_mm,78,mm,-158.69896494113272,69.02518946396947,200.061,-179.945,-0.097,27.47614201314269
projected_tcp_mm,79,mm,-158.00577970010593,68.74298034649115,200.061,-179.945,-0.097,28.467484983838716
projected_tcp_mm,80,mm,-157.30800324321334,68.47269352368335,200.061,-179.945,-0.097,29.458827954534733
projected_tcp_mm,81,mm,-156.6058405465552,68.21440341596838,200.061,-179.945,-0.097,30.45017092523075
projected_tcp_mm,82,mm,-155.89949778755096,67.96818092105626,200.061,-179.945,-0.097,31.441513895926775
projected_tcp_mm,83,mm,-155.18918228442152,67.73409339464399,200.061,-179.945,-0.097,32.43285686662279
projected_tcp_mm,84,mm,-154.47510243536388,67.51220463215373,200.061,-179.945,-0.097,33.42419983731882
projected_tcp_mm,85,mm,-153.75746765743472,67.30257485151532,200.061,-179.945,-0.097,34.415542808014834
projected_tcp_mm,86,mm,-153.03648832516157,67.10526067699756,200.061,-179.945,-0.097,35.40688577871085
projected_tcp_mm,87,mm,-152.31237570889922,66.92031512409226,200.061,-179.945,-0.097,36.398228749406876
projected_tcp_mm,88,mm,-151.58534191294925,66.74778758545538,200.061,-179.945,-0.097,37.38957172010289
projected_tcp_mm,89,mm,-150.85559981346177,66.58772381790891,200.061,-179.945,-0.097,38.38091469079892
projected_tcp_mm,90,mm,-150.12336299613597,66.44016593050648,200.061,-179.945,-0.097,39.372257661494935
projected_tcp_mm,91,mm,-149.38884569373903,66.30515237366627,200.061,-179.945,-0.097,40.36360063219095
projected_tcp_mm,92,mm,-148.6522627234612,66.18271792937351,200.061,-179.945,-0.097,41.354943602886976
projected_tcp_mm,93,mm,-147.91382942412514,66.07289370245523,200.061,-179.945,-0.097,42.346286573582994
projected_tcp_mm,94,mm,-147.17376159326827,65.9757071129293,200.061,-179.945,-0.097,43.33762954427902
projected_tcp_mm,95,mm,-146.43227542411597,65.89118188942957,200.061,-179.945,-0.097,44.32897251497503
projected_tcp_mm,96,mm,-145.68958744246498,65.8193380637086,200.061,-179.945,-0.097,45.32031548567105
projected_tcp_mm,97,mm,-144.945914443494,65.76019196621891,200.061,-179.945,-0.097,46.31165845636707
projected_tcp_mm,98,mm,-144.20147342852113,65.71375622277421,200.061,-179.945,-0.097,47.303001427063094
projected_tcp_mm,99,mm,-143.45648154172648,65.68003975229037,200.061,-179.945,-0.097,48.29434439775912
projected_tcp_mm,100,mm,-142.71115600685735,65.65904776560694,200.061,-179.945,-0.097,49.285687368455136
projected_tcp_mm,101,mm,-141.96571406393568,65.65078176538881,200.061,-179.945,-0.097,50.27703033915115
projected_tcp_mm,102,mm,-141.22037290598544,65.6552395471078,200.061,-179.945,-0.097,51.26837330984717
projected_tcp_mm,103,mm,-140.47534961579856,65.67241520110325,200.061,-179.945,-0.097,52.259716280543195
projected_tcp_mm,104,mm,-139.73086110275818,65.7022991157208,200.061,-179.945,-0.097,53.25105925123921
projected_tcp_mm,105,mm,-138.98712403973656,65.74487798152784,200.061,-179.945,-0.097,54.24240222193524
projected_tcp_mm,106,mm,-138.24435480008748,65.800134796604,200.061,-179.945,-0.097,55.233745192631254
projected_tcp_mm,107,mm,-137.5027693947498,65.86804887290478,200.061,-179.945,-0.097,56.22508816332727
projected_tcp_mm,108,mm,-136.76258340948203,65.948595843696,200.061,-179.945,-0.097,57.216431134023296
projected_tcp_mm,109,mm,-136.0240119422449,66.04174767205639,200.061,-179.945,-0.097,58.20777410471931
projected_tcp_mm,110,mm,-135.28726954075066,66.14747266044544,200.061,-179.945,-0.097,59.19911707541534
projected_tcp_mm,111,mm,-134.55257014019716,66.26573546133363,200.061,-179.945,-0.097,60.190460046111355
projected_tcp_mm,112,mm,-133.82012700120492,66.39649708889074,200.061,-179.945,-0.097,61.18180301680737
projected_tcp_mm,113,mm,-133.0901526479746,66.53971493172928,200.061,-179.945,-0.097,62.173145987503396
projected_tcp_mm,114,mm,-132.36285880668373,66.69534276669845,200.061,-179.945,-0.097,63.164488958199414
projected_tcp_mm,115,mm,-131.63845634413929,66.863330773724,200.061,-179.945,-0.097,64.15583192889544
projected_tcp_mm,116,mm,-130.9171552067053,67.0436255516899,200.061,-179.945,-0.097,65.14717489959146
projected_tcp_mm,117,mm,-130.19916435952194,67.23617013535592,200.061,-179.945,-0.097,66.13851787028747
projected_tcp_mm,118,mm,-129.4846917260342,67.44090401330674,200.061,-179.945,-0.097,67.1298608409835
projected_tcp_mm,119,mm,-128.7739441278481,67.65776314692603,200.061,-179.945,-0.097,68.12120381167952
projected_tcp_mm,120,mm,-128.06712722493037,67.8866799903901,200.061,-179.945,-0.097,69.11254678237555
projected_tcp_mm,121,mm,-127.3644454561708,68.12758351167493,200.061,-179.945,-0.097,70.10388975307156
projected_tcp_mm,122,mm,-126.66610198032272,68.38039921456965,200.061,-179.945,-0.097,71.09523272376758
projected_tcp_mm,123,mm,-125.97229861733966,68.64504916168995,200.061,-179.945,-0.097,72.0865756944636
projected_tcp_mm,124,mm,-125.28323579012473,68.92145199848446,200.061,-179.945,-0.097,73.07791866515961
projected_tcp_mm,125,mm,-124.59911246670946,69.20952297822623,200.061,-179.945,-0.097,74.06926163585565
projected_tcp_mm,126,mm,-123.92012610287921,69.50917398798215,200.061,-179.945,-0.097,75.06060460655166
projected_tcp_mm,127,mm,-123.24647258526086,69.8203135755519,200.061,-179.945,-0.097,76.05194757724767
projected_tcp_mm,128,mm,-122.57834617488996,70.14284697736876,200.061,-179.945,-0.097,77.04329054794371
projected_tcp_mm,129,mm,-121.91593945127325,70.47667614735303,200.061,-179.945,-0.097,78.03463351863972
projected_tcp_mm,130,mm,-121.2594432569623,70.82169978671,200.061,-179.945,-0.097,79.02597648933573
projected_tcp_mm,131,mm,-120.60904664265493,71.17781337466303,200.061,-179.945,-0.097,80.01731946003177
projected_tcp_mm,132,mm,-119.96493681283957,71.54490920011227,200.061,-179.945,-0.097,81.00866243072778
projected_tcp_mm,133,mm,-119.32729907199831,71.92287639421005,200.061,-179.945,-0.097,82.0000054014238
projected_tcp_mm,134,mm,-118.69631677138426,72.31160096384231,200.061,-179.945,-0.097,82.99134837211982
